Date,Source / Medium,Channel,Campaign,Device,Country,Users,Sessions,Engaged Sessions,Engagement Rate,Average Engagement Time (sec),Key Events,Revenue
2026-01-01,(direct) / (none),Direct,not_set,Mobile,United Kingdom,90,129,73,0.5641,51,3,75.35
2026-01-01,(direct) / (none),Direct,not_set,Mobile,India,86,112,61,0.5442,61,2,29.52
2026-01-01,(direct) / (none),Direct,not_set,Desktop,Canada,113,170,87,0.5129,65,4,120.63
2026-01-01,(direct) / (none),Direct,not_set,Mobile,United States,104,132,89,0.6727,69,7,341.44
2026-01-01,(direct) / (none),Direct,not_set,Desktop,United States,102,162,117,0.723,67,8,154.43
2026-01-01,promo_email / email,Email,product_launch,Tablet,India,102,124,81,0.6557,97,11,349.77
2026-01-01,bing / organic,Organic Search,not_set,Tablet,United Kingdom,99,135,115,0.8537,80,8,276.97
2026-01-01,google / organic,Organic Search,not_set,Desktop,India,109,177,133,0.7501,69,7,166.79
2026-01-01,bing / organic,Organic Search,not_set,Tablet,United States,88,135,94,0.6985,92,4,264.04
2026-01-01,bing / organic,Organic Search,not_set,Desktop,Australia,112,149,107,0.7157,64,9,209.17
2026-01-01,facebook / social,Organic Social,not_set,Desktop,India,98,161,102,0.6347,64,3,183.63
2026-01-01,linkedin / social,Organic Social,not_set,Desktop,United States,89,108,70,0.6442,41,3,207.35
2026-01-01,linkedin / social,Organic Social,not_set,Mobile,India,106,159,105,0.6579,60,4,74.28
2026-01-01,google / cpc,Paid Search,brand_campaign,Tablet,United Kingdom,102,125,72,0.5762,49,4,371.02
2026-01-01,bing / cpc,Paid Search,brand_campaign,Desktop,Canada,105,157,76,0.4825,50,4,170.83
2026-01-01,google / cpc,Paid Search,brand_campaign,Tablet,United States,100,135,66,0.49,64,11,341.63
2026-01-01,google / cpc,Paid Search,summer_sale,Mobile,United States,94,136,66,0.4888,50,5,366.55
2026-01-01,google / cpc,Paid Search,brand_campaign,Desktop,India,111,152,74,0.4845,43,4,150.49
2026-01-01,youtube.com / referral,Referral,not_set,Mobile,India,106,157,96,0.6091,93,6,370.76
2026-01-01,blog.example.com / referral,Referral,not_set,Mobile,India,91,106,81,0.7654,100,3,153.33
2026-01-01,youtube.com / referral,Referral,not_set,Mobile,India,98,142,91,0.6414,84,5,197.91
2026-01-01,partner.com / referral,Referral,not_set,Mobile,India,119,135,104,0.7696,105,2,87.48
2026-01-02,(direct) / (none),Direct,not_set,Mobile,India,114,177,97,0.5469,63,3,170.59
2026-01-02,(direct) / (none),Direct,not_set,Desktop,United States,97,102,59,0.5761,57,4,314.85
2026-01-02,(direct) / (none),Direct,not_set,Tablet,India,106,143,85,0.5954,55,6,228.23
2026-01-02,(direct) / (none),Direct,not_set,Desktop,United States,110,161,81,0.5034,60,4,196.29
2026-01-02,promo_email / email,Email,brand_campaign,Desktop,United States,86,93,79,0.8547,114,4,88.45
2026-01-02,google / organic,Organic Search,not_set,Desktop,India,110,135,86,0.6361,69,6,312.62
2026-01-02,linkedin / social,Organic Social,not_set,Mobile,Australia,84,123,80,0.649,78,2,54.5
2026-01-02,facebook / social,Organic Social,not_set,Mobile,United States,98,154,100,0.6469,57,5,149.9
2026-01-02,instagram / social,Organic Social,not_set,Mobile,India,105,152,97,0.6394,90,1,24.87
2026-01-02,facebook / social,Organic Social,not_set,Mobile,United Kingdom,108,167,100,0.5994,79,3,122.5
2026-01-02,google / cpc,Paid Search,brand_campaign,Desktop,Canada,90,145,48,0.3323,57,3,263.45
2026-01-02,bing / cpc,Paid Search,product_launch,Desktop,India,108,116,51,0.4378,40,5,144.98
2026-01-02,google / cpc,Paid Search,retargeting,Mobile,United States,114,162,78,0.4841,62,8,391.47
2026-01-02,google / cpc,Paid Search,retargeting,Desktop,India,89,144,50,0.3439,20,3,109.67
2026-01-02,youtube.com / referral,Referral,not_set,Desktop,Canada,100,124,97,0.7806,99,2,73.88
2026-01-02,blog.example.com / referral,Referral,not_set,Mobile,India,105,116,80,0.6936,80,3,110.3
2026-01-03,(direct) / (none),Direct,not_set,Mobile,United States,108,123,61,0.4945,51,1,49.62
2026-01-03,(direct) / (none),Direct,not_set,Mobile,India,100,133,82,0.6153,74,6,234.46
2026-01-03,(direct) / (none),Direct,not_set,Desktop,United Kingdom,73,111,67,0.6028,80,1,34.49
2026-01-03,(direct) / (none),Direct,not_set,Mobile,India,113,121,74,0.6083,52,3,80.22
2026-01-03,(direct) / (none),Direct,not_set,Mobile,United Kingdom,99,132,83,0.625,70,3,360.74
2026-01-03,(direct) / (none),Direct,not_set,Tablet,India,104,158,86,0.542,65,5,179.7
2026-01-03,(direct) / (none),Direct,not_set,Desktop,United States,105,141,86,0.6076,61,4,62.72
2026-01-03,promo_email / email,Email,summer_sale,Mobile,India,120,141,102,0.7247,110,5,122.22
2026-01-03,bing / organic,Organic Search,not_set,Desktop,United States,105,134,87,0.6528,92,7,350.26
2026-01-03,google / organic,Organic Search,not_set,Mobile,India,95,148,102,0.6866,87,2,48.01
2026-01-03,bing / organic,Organic Search,not_set,Mobile,United States,94,151,104,0.6872,65,5,145.8
2026-01-03,bing / organic,Organic Search,not_set,Mobile,United States,101,128,74,0.5753,82,8,341.94
2026-01-03,bing / organic,Organic Search,not_set,Mobile,India,108,141,109,0.7731,52,14,707.55
2026-01-03,yahoo / organic,Organic Search,not_set,Mobile,United States,85,124,89,0.7153,81,5,193.99
2026-01-03,yahoo / organic,Organic Search,not_set,Desktop,India,93,140,112,0.8005,69,6,223.12
2026-01-03,yahoo / organic,Organic Search,not_set,Desktop,India,100,139,94,0.677,86,7,416.84
2026-01-03,bing / organic,Organic Search,not_set,Mobile,United States,101,164,118,0.7223,99,8,648.55
2026-01-03,bing / organic,Organic Search,not_set,Mobile,India,99,116,82,0.7101,80,5,177.8
2026-01-03,google / organic,Organic Search,not_set,Mobile,Australia,95,149,114,0.7653,88,5,297.33
2026-01-03,facebook / social,Organic Social,not_set,Mobile,United States,102,129,72,0.5595,74,3,144.07
2026-01-03,instagram / social,Organic Social,not_set,Mobile,India,93,139,90,0.6469,63,3,120.58
2026-01-03,bing / cpc,Paid Search,product_launch,Desktop,India,100,118,60,0.5113,57,7,382.28
2026-01-03,bing / cpc,Paid Search,product_launch,Desktop,Canada,95,121,64,0.5312,41,6,465.73
2026-01-03,google / cpc,Paid Search,brand_campaign,Mobile,India,108,129,50,0.3853,43,5,625.62
2026-01-03,blog.example.com / referral,Referral,not_set,Mobile,United States,101,132,101,0.766,83,5,229.26
2026-01-03,partner.com / referral,Referral,not_set,Mobile,India,103,141,95,0.6706,101,4,92.23
2026-01-03,blog.example.com / referral,Referral,not_set,Desktop,United States,110,157,107,0.6823,101,6,165.55
2026-01-03,youtube.com / referral,Referral,not_set,Mobile,India,98,148,113,0.7622,96,7,284.19
2026-01-04,(direct) / (none),Direct,not_set,Mobile,India,108,152,72,0.4765,47,4,144.73
2026-01-04,(direct) / (none),Direct,not_set,Desktop,Canada,110,144,76,0.5281,65,2,99.63
2026-01-04,(direct) / (none),Direct,not_set,Mobile,Canada,93,119,60,0.5042,70,2,106.98
2026-01-04,(direct) / (none),Direct,not_set,Desktop,United States,90,117,67,0.5732,50,2,75.06
2026-01-04,bing / organic,Organic Search,not_set,Mobile,India,108,151,116,0.7682,82,8,223.82
2026-01-04,google / organic,Organic Search,not_set,Desktop,India,115,167,116,0.6965,82,11,799.31
2026-01-04,yahoo / organic,Organic Search,not_set,Desktop,India,94,114,71,0.6262,64,5,251.76
2026-01-04,bing / organic,Organic Search,not_set,Mobile,Australia,86,104,73,0.7052,74,3,95.24
2026-01-04,google / organic,Organic Search,not_set,Desktop,India,87,136,93,0.6802,82,4,312.64
2026-01-04,bing / organic,Organic Search,not_set,Mobile,United Kingdom,103,161,114,0.7083,84,6,219.53
2026-01-04,google / organic,Organic Search,not_set,Desktop,United States,109,170,115,0.6751,90,8,299.74
2026-01-04,google / organic,Organic Search,not_set,Desktop,India,86,130,89,0.6813,69,4,252.39
2026-01-04,instagram / social,Organic Social,not_set,Mobile,India,96,118,74,0.6242,64,0,0.0
2026-01-04,instagram / social,Organic Social,not_set,Mobile,India,105,137,90,0.6569,69,0,0.0
2026-01-04,google / cpc,Paid Search,retargeting,Tablet,United States,103,118,67,0.5651,51,4,105.94
2026-01-04,bing / cpc,Paid Search,summer_sale,Tablet,Canada,102,140,75,0.5355,52,2,56.77
2026-01-04,google / cpc,Paid Search,retargeting,Mobile,United States,121,130,66,0.5094,42,2,156.62
2026-01-04,google / cpc,Paid Search,brand_campaign,Desktop,India,103,144,44,0.3084,61,5,291.28
2026-01-04,bing / cpc,Paid Search,retargeting,Mobile,United States,91,142,66,0.4617,37,6,205.41
2026-01-04,blog.example.com / referral,Referral,not_set,Mobile,India,112,174,128,0.7368,98,4,126.08
2026-01-05,(direct) / (none),Direct,not_set,Mobile,United Kingdom,93,147,87,0.5932,50,5,190.61
2026-01-05,(direct) / (none),Direct,not_set,Desktop,India,94,118,55,0.4662,70,3,173.82
2026-01-05,google / organic,Organic Search,not_set,Mobile,United States,90,120,88,0.732,98,6,235.47
2026-01-05,google / organic,Organic Search,not_set,Mobile,Australia,109,115,84,0.7306,96,7,190.64
2026-01-05,bing / organic,Organic Search,not_set,Desktop,India,91,105,70,0.6684,104,2,51.11
2026-01-05,yahoo / organic,Organic Search,not_set,Desktop,United States,102,108,74,0.6895,65,2,121.0
2026-01-05,bing / organic,Organic Search,not_set,Desktop,Canada,111,145,88,0.6094,70,5,221.56
2026-01-05,bing / organic,Organic Search,not_set,Desktop,India,88,100,73,0.7311,79,7,472.07
2026-01-05,google / cpc,Paid Search,summer_sale,Desktop,Canada,108,125,57,0.459,54,2,53.91
2026-01-05,bing / cpc,Paid Search,summer_sale,Mobile,India,100,111,68,0.6169,53,10,621.65
